id,sl_no,centre_name,address,state,pincode,proposed_city,proposed_district,confidence_level,confidence_score,evidence,needs_review
2b7e88a0-86bf-466e-b399-f27373214683,337,MS PRATIK HALLMARKERS PVT LTD,"1ST FLOOR, SHALIGRAM BUILDING, DIAGONAL ROAD,BISTUPUR, EAST SINGHBHUM (JHARKHAND) - 831001, EAST SINGHBHUM, JAMSHEDPUR, JHARKHAND ,831001",JHARKHAND,831001,,,LOW,0.1,No valid district in address or pincode lookup,True
541c1da0-3b1a-4878-b786-03c58d671c50,652,T M HALL MARKING CENTRE,"H NO 138 HANDI LINE SAKCHI BAZAR, EAST SINGHBHUM, JAMSHEDPUR, JHARKHAND ,831001",JHARKHAND,831001,,,LOW,0.1,No valid district in address or pincode lookup,True
5eac44f8-481a-4b2a-a136-a579cfd499ef,654,TRIMURTI ASSAYING AND HALLMARKING CENTER,"SHOP NO- 8, GROUND FLOOR, BASANT CENTRAL, SAKCHI, EAST SINGHBHUM, JAMSHEDPUR, JHARKHAND ,831001",JHARKHAND,831001,,,LOW,0.1,No valid district in address or pincode lookup,True
c08d200f-e32f-494c-9904-5df183e61301,655,SONA CHANDI HALLMARKING,"5, 2ND FLOOR BASANT CENTRALSAKCHI JAMSHEDPUR, EAST SINGHBHUM, JAMSHEDPUR, JHARKHAND ,831001",JHARKHAND,831001,,,LOW,0.1,No valid district in address or pincode lookup,True
e18bdbf2-7ba9-48f6-80a6-869966851c38,338,JEWEL HALLMARKING SERVICES LLP,"1/2 LORD SINHA ROAD, SHARMA HOUSE, 4TH FLOOR,KOLKATA - 700071, KOLKATA, SHAKESPEARE SARANI, WEST BENGAL ,700071",WEST BENGAL,700071,SHAKESPEARE SARANI,KOLKATA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHAKESPEARE SARANI,False
ea919d59-d3ae-4332-bafe-ea017fcd1e81,495,NEW JHUMKA ASSAYING AND HALLMARKING CENTRE,"4th Floor 16 B Shakespeare SaraniOLD B K MARKET, KOLKATA, KOLKATA, WEST BENGAL ,700071",WEST BENGAL,700071,,KOLKATA,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
37f0777e-9eff-4ba1-a052-8740043c2815,339,GANGA HALLMARKING ASSAY CENTRE,"ALAMGANJ ,ALAMGANJ POST GHATALALAMGANJ WEST MEDNIPUR, PASCHIM MEDINIPUR, GHATAL, WEST BENGAL ,721212",WEST BENGAL,721212,ALAMGANJ POST GHATALALAMGANJ WEST MEDNIPUR,PASCHIM MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ALAMGANJ POST GHATALALAMGANJ WEST MEDNIPUR,False
b25f6db2-71f9-418e-a112-f32e6db81745,343,SSJ HALLMARKING CENTRE,"Brahman Toli, Purani Bazar,Muzaffarpur , Bihar, MUZAFFARPUR, PURANI BAZAR, BIHAR ,842001",BIHAR,842001,AHMAN TOLI,MUZAFFARPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: AHMAN TOLI,False
d7dcdc63-6a0c-48a7-ac84-5b122a077832,378,J P HALLMARKING CENTRE PVT LTD,"PURANI BAZARNEAR GARIBASTHAN MANDIR, MUZAFFARPUR, MUZAFFARPUR, BIHAR ,842001",BIHAR,842001,PURANI BAZARNEAR GARIBASTHAN MANDIR,MUZAFFARPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PURANI BAZARNEAR GARIBASTHAN MANDIR,False
81fe4ce8-30e0-41df-ae77-c89742dc506e,344,SIDDHARTHA ASSAYING AND HALLMARKING CENTRE,"OLD UBI LANE, ALLAHABAD BANK HOUSE 2ND FLOOR P.O+POLD UBI LANE, ALLAHABAD BANK HOUSE 2ND FLOOR,HABRA, NORTH 24 PARGANAS, HABRA, WEST BENGAL ,743263",WEST BENGAL,743263,HABRA,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HABRA,False
ea52046b-091f-4e4e-96b3-6fcbd03b75b0,356,PRINCE HALLMARKING AND REFINERY PVT LTD,"345 & 325 1st FLOOR, P.L MEDICAL GALI,345 & 325 1st FLOOR, P.L MEDICAL GALI,, NORTH 24 PARGANAS, HABRA, WEST BENGAL ,743263",WEST BENGAL,743263,HABRA,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HABRA,False
a458c8fa-21a2-485b-92eb-637dc822addb,592,PANDIT ASSAYING & HALLMARKING CENTRE,"2nd FLOOR,143/1,DHRUBA KARMAKAR BUILDING,JESSORE ROAD,OLD UBI LANE, NORTH 24 PARGANAS, HABRA, WEST BENGAL ,743263",WEST BENGAL,743263,OLD UBI LANE,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: OLD UBI LANE,False
fb7e0cec-eec6-418f-8eb5-fbc7e993c6de,345,SIDDHARTHA ASSAYING AND HALLMARKING CENTRE,"OLD UBI LANE, ALLAHABAD BANK HOUSE 2ND FLOOR P.O+POLD UBI LANE, ALLAHABAD BANK HOUSE 2ND FLOOR,HABRA, NORTH 24 PARGANAS, HABRA, WEST BENGAL ,743263 OSC Address: Shop No 11,Ground Floor,Chowdhury Apartment,118 Satish Nandi Road, NORTH 24 PARGANAS, KANCHRAPARA, WEST BENGAL, 743145",WEST BENGAL,743145,HABRA,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HABRA,False
0da2e6d7-cbad-4584-a398-aaa9a38473dd,573,ANB HALLMARKING CENTRE,"01st Floor, Shop No. 101, Monika Apartment25 Kunja Basu Road, Kanchrapara, NORTH 24 PARGANAS, KANCHRAPARA, WEST BENGAL ,743145",WEST BENGAL,743145,KANCHRAPARA,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KANCHRAPARA,False
304c48f4-d1d4-43be-913d-1bb86169b368,346,STAR HALLMARKING CENTRE,"181/2, HILLCART ROAD (OPP. BATA) HOTEL NILADRI, DARJEELING, SILIGURI, WEST BENGAL ,734001",WEST BENGAL,734001,SILIGURI,DARJEELING,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SILIGURI,False
9d4065de-afa3-4a50-84d9-c79868e0685e,365,SILIGURI HALLMARKING CENTRE,"H/13/2/65/1, GROUND FLOOR,PRIYADARSHANI MARKET, KHUDIRAMPALLY, DARJEELING, SILIGURI, WEST BENGAL ,734001",WEST BENGAL,734001,KHUDIRAMPALLY,DARJEELING,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KHUDIRAMPALLY,False
c2e77688-924a-47f3-8c4f-6f0e099b9a80,544,TIRUPATI ASSAYING AND HALLMARKING CENTRE,"89/47/C/42/1, PATEL HOUSE, SISHIR BHADURI SARANIWARD NO 11, KHUDIRAM PALLY,, DARJEELING, SILIGURI, WEST BENGAL ,734001",WEST BENGAL,734001,KHUDIRAM PALLY,DARJEELING,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KHUDIRAM PALLY,False
f7a532eb-48e4-4dd2-b6da-931c3c841913,561,D P ASSAY AND HALLMARK CENTRE,"1ST FLOOR SARKAR BUILDING HOLDING NO. 45/1/41KHUDIRAMPALLY SILIGURI, DARJEELING, SILIGURI, WEST BENGAL ,734001",WEST BENGAL,734001,41KHUDIRAMPALLY SILIGURI,DARJEELING,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 41KHUDIRAMPALLY SILIGURI,False
533fc1b9-399f-4fbb-91d1-a6ffd37ae9bb,347,STAR HALLMARKING CENTRE,"181/2, HILLCART ROAD (OPP. BATA) HOTEL NILADRI, DARJEELING, SILIGURI, WEST BENGAL ,734001 OSC Address: D.B.C. ROADT, KOTWALI,, JALPAIGURI, JALPAIGURI, WEST BENGAL, 735101",WEST BENGAL,735101,SILIGURI,DARJEELING,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SILIGURI,False
bbc97fc5-5e18-4f9c-9898-90e810abc59b,348,OM HALLMARKING CENTRE,"BARABAZAR,JAHURIPATTY,BHARATMATA MARKET 1ST FLOORPURBA BARDHAMAN,WEST BENGAL, BARDHAMAN, BURDWAN, WEST BENGAL ,713104",WEST BENGAL,713104,,,LOW,0.1,No valid district in address or pincode lookup,True
15d4bdfe-e05d-4936-99de-82f1e26109da,353,M K HALLMARKING & ASSAY CENTRE,"1 NO. SHYAMBAZAR,AMRATALA LANEBURDWAN, BARDHAMAN, BURDWAN, WEST BENGAL ,713104",WEST BENGAL,713104,,,LOW,0.1,No valid district in address or pincode lookup,True
e07a04dc-52e9-45f1-a610-1dc1fcfb083e,516,Prince Hallmarking And Refinery Pvt Ltd,"134 Chandnichak, Ward No. 20,Burdwan,Purba Bardhaman, West Bengal, 713104, BARDHAMAN, BURDWAN, WEST BENGAL ,713104",WEST BENGAL,713104,BURDWAN,PURBA BARDHAMAN,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BURDWAN,False
0f163e43-a0d2-49c1-a3f2-a874533aa6ca,349,B S HALLMARK,"SANTARANI STREET, NEAR SANA BAZAR, GANJAM, BERHAMPUR CITY, ODISHA ,760002",ODISHA,760002,BERHAMPUR,GANJAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BERHAMPUR,False
a40addc3-8ab2-47bf-98ad-2fc9f15a88ce,615,S A N HALLMARKING CENTRE,"1ST FLOOR, SANTARARANI STREET, GANJAM, BERHAMPUR CITY, ODISHA ,760002",ODISHA,760002,BERHAMPUR,GANJAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BERHAMPUR,False
b889290a-3196-41ea-8ff0-57620b2c0568,354,M K HALLMARKING & ASSAY CENTRE,"1 NO. SHYAMBAZAR,AMRATALA LANEBURDWAN, BARDHAMAN, BURDWAN, WEST BENGAL ,713104 OSC Address: 242/214/1, Sonapatti,Memari, Purba Bardhaman,, PURBAI BARDHMAN, MANKAR, WEST BENGAL, 713146",WEST BENGAL,713146,MEMARI,PURBA BARDHAMAN,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MEMARI,False
b72c1c5a-0c8d-4f9b-9aab-406ee634cb44,355,M K HALLMARKING & ASSAY CENTRE,"1 NO. SHYAMBAZAR,AMRATALA LANEBURDWAN, BARDHAMAN, BURDWAN, WEST BENGAL ,713104 OSC Address: 6/6/1, word no 12, Sriniketan Road,Ukil Patty, Bolpur, BIRBHUM, BOLPUR, WEST BENGAL, 731204",WEST BENGAL,731204,BOLPUR,BIRBHUM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BOLPUR,False
5648d7ec-a0c4-44dc-b1e3-9e5125dd4b84,450,MS TSK HALLMARKING AND ASSAYCENTRE,"GRAM UKILPATTI MAUJA, BOLPUR (ANSHA), 9, WARD NO.BOLPUR, BIRBHUM- 731204, BIRBHUM, BOLPUR, WEST BENGAL ,731204",WEST BENGAL,731204,BOLPUR,BIRBHUM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BOLPUR,False
bac62b2b-15ab-41e1-88f6-97efc2bc958f,539,SIDDHANATH HALLMARKING CENTRE,"6/6/1 SHREE LAXMI BANIJIK BHAVAN, ROOM NO 17,SONAPATTY, BOLPUR, BIRBHUM, BOLPUR, WEST BENGAL ,731204",WEST BENGAL,731204,BOLPUR,BIRBHUM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BOLPUR,False
fa2d1def-ce1e-4de0-8275-69f8c910cd56,357,PRINCE HALLMARKING AND REFINERY PVT LTD,"345 & 325 1st FLOOR, P.L MEDICAL GALI,345 & 325 1st FLOOR, P.L MEDICAL GALI,, NORTH 24 PARGANAS, HABRA, WEST BENGAL ,743263 OSC Address: 645,R.N MUKHERJEE ROAD,ADHAR MARKET ,GROUND FLOOR,BASIRHAT,, NORTH 24 PARGANAS, BASIRHAT, WEST BENGAL, 743411",WEST BENGAL,743411,HABRA,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HABRA,False
1d886407-3e23-4b6f-9f0d-ad1c1ec486bd,423,RADHAKRISHNA ASSAYING AND HALLLMARKING CENTRE,"645/293, ITENDA ROAD,NORTH 24 PARGANAS, WEST BENGAL, NORTH 24 PARGANAS, BASIRHAT, WEST BENGAL ,743411",WEST BENGAL,743411,BASIRHAT,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BASIRHAT,False
2e0ca10b-2e03-4357-8dac-4f83cb146d14,476,Barasat Hallmarking And Refinery A Unit Of S J gold Services LLP,"K.B.Basu Road,barasat, NORTH 24 PARGANAS, BARASAT, WEST BENGAL ,700124 OSC Address: 424,1ST FLOOR,R.N.MUKHARJEE ROAD, NORTH 24 PARGANAS, BASIRHAT, WEST BENGAL, 743411",WEST BENGAL,743411,BARASAT,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BARASAT,False
53cfe255-391a-4be1-bf89-52627414a0ab,574,A S ASSAYING & HALLMARKING CENTRE,"Holding No. 645/293, Adhar Market Basirhat, Itinda RoadPost & PS- Basirhat, NORTH 24 PARGANAS, BASIRHAT, WEST BENGAL ,743411",WEST BENGAL,743411,ITINDA ROADPOST & PS BASIRHAT,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ITINDA ROADPOST & PS BASIRHAT,False
7bd9ad59-bf5f-483b-89b2-cc6b51d3456e,360,LAXMI HALLMARING CENTRE,"HARSHITA COMPLEX, MAHANGILAL GALI, DEHRI ON SONEROHTAS, BIHAR-821307, ROHTAS, DEHRI-ON-SONE, BIHAR ,821307",BIHAR,821307,DEHRI ON SONE,ROHTAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DEHRI ON SONE,False
d54f1d20-ae01-4d45-af91-0dc00b328504,366,BABA TARAKNATH HALLMARKING CENTRE,"31,RMAKRISHNA PALLY,P.O.& P.S.- TARAKESWAR, HOOGHLY, TARAKESWAR, WEST BENGAL ,712410",WEST BENGAL,712410,P O & P S TARAKESWAR,HOOGHLY,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: P O & P S TARAKESWAR,False
89fd80e9-6d70-4341-b8e7-911a09ebeff7,415,K K HALLMARKING CENTRE,"22(1st Floor), Ramkrishna Pally, Street No- 4/3/2,P.O & P.S- Tarakeswar, HOOGHLY, TARAKESWAR, WEST BENGAL ,712410",WEST BENGAL,712410,P O & P S TARAKESWAR,HOOGHLY,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: P O & P S TARAKESWAR,False
9789e976-195a-4b3d-950c-162295346985,367,SRI CHAKRA HALLMARKING CENTRE,"NAYA SARAK,NEAR DAY & NIGHT MEDICINE STORECUTTACK, CUTTACK, CUTTACK G.P.O., ODISHA ,753002",ODISHA,753002,DAY & NIGHT MEDICINE STORE,CUTTACK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DAY & NIGHT MEDICINE STORE,False
695da8d4-e80a-4582-ad76-d615ab14ee64,413,CUTTACK SAMPARK HALLMARK,"BANK OF INDIA BUILDING,2ND FLOORNAYASARAK,CUTTACK, CUTTACK, CHANDINCHOWK, ODISHA ,753002",ODISHA,753002,2ND FLO,CUTTACK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 2ND FLO,False
13485ac2-842b-4d27-9f5c-88bcec99d296,601,SWASTIK HALLMARKING,"KHATA NO 190 PLOT NO 1340WORD NO 13 MANIK GHOSH BAZAR, CUTTACK, CUTTACK G.P.O., ODISHA ,753002",ODISHA,753002,G P O,CUTTACK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
b472f270-de30-4c0c-bfa4-0cfe3380d9f1,605,KALYANI ASSAYING & HALLMARKING CENTRE,"SHOP NO-20, 3RD FLOOR, HEMARAJ LANE ,NAYASARAKNAYASARAK,CUTTACK, CUTTACK, CHANDINCHOWK, ODISHA ,753002",ODISHA,753002,NAYASARAKNAYASARAK,CUTTACK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAYASARAKNAYASARAK,False
67072617-c032-44f3-a062-696d1646a2b8,612,MAHAVIR HALLMARKING CENTRE,"GROUND FLOOR, KHATA NO. 435/518PLOT NO. 2038/2872, NIMCHOURI, NEAR DEBAJANI JEWELLERS, NIMCHOURI, CUTTACK, CUTTACK G.P.O., ODISHA ,753002",ODISHA,753002,G P O,CUTTACK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
0f413817-bb6a-49fd-9e9a-d69b6a0278d0,613,SAMPARK REFINERY AND HALLMARKING CENTRE,"1st & 2nd FLOOR,MANIK GHOSH BAZARPUJA COMMITEE BUILDING,CHANDINI CHOWK, CUTTACK, CUTTACK G.P.O., ODISHA ,753002",ODISHA,753002,G P O,CUTTACK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
dd158e74-0872-40d2-b681-6695830e3df6,368,RANIGANJ HALLMARKING CENTRE,"20, R.R. ROAD (NEAR POLICE STATION), BARDHAMAN, RANIGANJ, WEST BENGAL ,713347",WEST BENGAL,713347,,,LOW,0.1,No valid district in address or pincode lookup,True
b6bc29e9-e0f0-49ff-80fa-35bf1129bf40,404,TRIBENI HALLMARKING CENTRE,"1 ST FLOOR ABOVE ROY JEWELLERS102 C R ROAD RANIGANJ, BARDHAMAN, RANIGANJ, WEST BENGAL ,713347",WEST BENGAL,713347,,,LOW,0.1,No valid district in address or pincode lookup,True
3f45bd8b-a87e-4333-b0e4-023753be3482,370,RIDDHI SIDDHI HALLMARKING CENTRE,"Holding No.- 143, Ward No.- 25,Chowk Brahmam Toli, Bhojpur,Arrah, BHOJPUR, ARRAH, BIHAR ,802301",BIHAR,802301,AHMAM TOLI,BHOJPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: AHMAM TOLI,False
d3c5c61f-391a-4d08-8e48-09234d93d1b6,637,RAJ NANDANI HALLMARKING CENTRE,"BRAHAMAN TOLI, GOPALI CHOWK, AARAH,, BHOJPUR, ARRAH, BIHAR ,802301",BIHAR,802301,AARAH,BHOJPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: AARAH,False
4968bf38-5fb9-4b33-983e-e4a96a81796b,372,KADAM ASSAYING & HALLMARKING CENTRE,"Kacheri Bazar,1st Floor Shanti ComplexBhadrak-756100, BHADRAK, BHADRAK, ODISHA ,756100",ODISHA,756100,1ST FLOOR SHANTI COMPLEX,BHADRAK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST FLOOR SHANTI COMPLEX,False
052797a9-6481-4154-b0e8-f8434fcfa23f,611,MAA TARINI ASSAYING & HALLMARKING CENTRE,"2nd Floor, Plot No.: 30/746/843, Banka,Near UCO Bank Lane, Naripur, BHADRAK, BHADRAK, ODISHA ,756100",ODISHA,756100,NARIPUR,BHADRAK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NARIPUR,False
872f360f-faa3-4b3f-83a5-fff8f2532d44,373,R K ASSAYING & HALLMARKING CENTRE,"13,TELIPARA ROAD, NADIA, NABADWIP, WEST BENGAL ,741302",WEST BENGAL,741302,NABADWIP,NADIA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NABADWIP,False
f0defed4-8dbf-4262-afd9-9ce1a5b0fd3c,562,NEW SR HALLMARKING CENTRE,"71/1,1ST FLOOR,BOW BAZAR ROAD,NABADWIP,NADIA, NADIA, NABADWIP, WEST BENGAL ,741302",WEST BENGAL,741302,NABADWIP,NADIA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NABADWIP,False
e4c0346c-6f99-44ce-9320-d6d2c9c20fe4,377,NEW SAMPARK HALLMARK,"LILY 916, 2ND FLOOR,BANIA SAHIMANGALABAG,CUTTACK, CUTTACK, MANGALABAG, ODISHA ,753001",ODISHA,753001,BANIA SAHIMANGALABAG,CUTTACK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BANIA SAHIMANGALABAG,False
6ab9cc22-7fb9-49eb-8045-2e27fc8ba263,380,BASANT ASSAYING AND HALLMARKING CENTRE,"AMTALA NIBARAN DUTTA ROAD,1st FLOOR KOHINOOR MARKEOFF-SITE CENTRE AT: 79/C, P.C. SARCAR SARANI, BATA, SOUTH 24 PARGANAS, AMTALA, WEST BENGAL ,743398",WEST BENGAL,743398,BATA,SOUTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BATA,False
5e9c66d2-0be4-405d-bbd9-12b630278ff0,382,SRI SAI HALLMARKING,"KEDIA SQUARE, 2ND FLOOR, ROOM NO. 204, UPPER BAZARRANCHI - 834001, RANCHI, RANCHI G.P.O., JHARKHAND ,834001",JHARKHAND,834001,,,LOW,0.1,No valid district in address or pincode lookup,True
718a0f20-c7af-4042-a787-f899c21157fd,430,Vijay Assay Hallmarking Centre,"1st Floor,H.No.1258 ,Jagdamba Sahay Lane,Upper Bazar,Ranchi-834001, RANCHI, RANCHI G.P.O., JHARKHAND ,834001",JHARKHAND,834001,,,LOW,0.1,No valid district in address or pincode lookup,True
e9b5ab83-c98b-40da-bf4c-3d6b5f53e800,383,K L ASSAYING & HALLMARKING CENTRE,"H. NO.:447, WARD NO. 13/321st FLOOR, MUNGERIGANJ, BEGUSARAI, BEGUSARAI, BEGUSARAI, BIHAR ,851101",BIHAR,851101,IGANJ,BEGUSARAI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: IGANJ,False
0eda177e-542b-4606-a671-11e2a6a1fb1c,667,DN HALLMARKING,"SONARPATTI ROAD,MUNGERIGANJ,BEGUSARAI, BEGUSARAI, BEGUSARAI, BIHAR ,851101",BIHAR,851101,IGANJ,BEGUSARAI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: IGANJ,False
e9363789-d69a-4041-a4b6-47c3b23db171,384,SB HALLMARKING CENTRE,"Premises no. 133/15138/1, B.S.Road, Ward No. 20,Coochbehar,, COOCH BEHAR, COOCH BEHAR NEW TOWN, WEST BENGAL ,736101",WEST BENGAL,736101,COOCH BEHAR,COOCHBEHAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: COOCH BEHAR,False
20d42b72-919a-42f7-b92f-f43e0ef42e40,410,MSP HALLMARKING CENTRE,"HOLDING-4451,R.N.ROAD BY LANE OPP. OF MAYUR HOTEL,WORD NO-08,COOCH BEHAR, COOCH BEHAR, COOCH BEHAR, WEST BENGAL ,736101",WEST BENGAL,736101,,,LOW,0.1,No valid district in address or pincode lookup,True
4ee5491f-9a66-4fb9-8f6b-26b0c11c84c3,547,R K ASYING AND HALLMARKING CENTER,"01ST FLOOR, HOLDING NO. 15151, B S ROAD, WARD- 20COOCHBEHAR, NEAR LALDIGHI, COOCH BEHAR, COOCH BEHAR, WEST BENGAL ,736101",WEST BENGAL,736101,,,LOW,0.1,No valid district in address or pincode lookup,True
c2e44d33-d103-40ea-9902-d94021279438,386,S M G ASSAYING & HALLMARKING CENTRE,"WARD NO. 10, HOLDING NO. 909, SHAMSHER GANJ, BARA DARBHANGA (BIHAR) 846004, DARBHANGA, DARBHANGA, BIHAR ,846004",BIHAR,846004,BARA,DARBHANGA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BARA,False
84ecb4ad-32bd-47cc-88f3-4d22f1a6aa1d,665,SHRI GANESH ASSAYING & HALLMARKING CENTRE,"NEAR MAHARANI GODOWN GUPTA NIWASBARA BAZAR, DARBHANGA, , BIHAR ,846004",BIHAR,846004,,DARBHANGA,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
3b69df0f-0a9e-4690-af4c-5ec99f567ad7,387,S M G ASSAYING & HALLMARKING CENTRE,"WARD NO. 10, HOLDING NO. 909, SHAMSHER GANJ, BARA DARBHANGA (BIHAR) 846004, DARBHANGA, DARBHANGA, BIHAR ,846004 OSC Address: Ward No-06, Shankar Chowk,Bara Bazar, Chura Mill, MADHUBANI, MADHUBANI, BIHAR, 847211",BIHAR,847211,BARA,DARBHANGA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BARA,False
66f8a9a6-6d89-426a-9af0-432474a3317e,657,THE VAIBHAV HALLMARKING,"WARD NO. 5, BARA BAZAR, MADHUBANI, MADHUBANI, MADHUBANI, BIHAR ,847211",BIHAR,847211,,MADHUBANI,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
3b09d74e-c7ab-4110-9f33-b2980acd9953,389,B K HALLMARKING CENTRE,"614/556, KUMARPUR, CONTAI, PURBA MEDINIPUR, CONTAI SUPER MARKET, WEST BENGAL ,721401",WEST BENGAL,721401,CONTAI,PURBA MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CONTAI,False
15483a68-dab8-4449-b79a-790cc55e2289,391,CONTAI HALLMARK CENTRE,"Kumarpur, Ward No-13, 121/113 (near Kaluroy Mandi), PURBA MEDINIPUR, CONTAI, WEST BENGAL ,721401",WEST BENGAL,721401,CONTAI,PURBA MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CONTAI,False
ccd93300-cb70-4383-be3c-1378ed096bbd,393,SREEM HALLMARKING CENTRE,"Ground and First floor, Nazrul sekh Market,Amtala,Kanyanagar,South 24 Parganas,West Bengal-743503, SOUTH 24 PARGANAS, KANYA NAGAR, WEST BENGAL ,743503",WEST BENGAL,743503,KANYANAGAR,SOUTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KANYANAGAR,False
f43fe22a-c3da-4ba2-b2d4-dbdec2a25f06,395,GURUKRIPA HALLMARKING CENTRE,"WARD NO-30,MAIN ROAD, PURANA CHOWKBUXAR, BUXAR, BUXAR, BIHAR ,802101",BIHAR,802101,,BUXAR,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
09a1fdac-c4ce-4060-bb75-82456f93584d,426,SHIVGURU HALLMARKING CENTRE,"1ST FLOOR, TRIVEDI COMPLEXPURANA CHOWK,BUXAR, BUXAR, BUXAR, BIHAR ,802101",BIHAR,802101,1ST FLOOR,BUXAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST FLOOR,False
a0b53b79-16bc-4f96-99a3-a46f4fb2817b,396,ANAND HALLMARKING CENTRE,"WARD NO. 10, H.NO.- 143,BAMAKHAPA ROAD, RAMPUR HAT, BIRBHUM, RAMPURHAT, WEST BENGAL ,731224",WEST BENGAL,731224,RAMPUR HAT,BIRBHUM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAMPUR HAT,False
